posicao,objetivo,objetivo_nome,categoria,sub_indice,n_objetivos_com_dados
143,1,Governança do Governo Digital,3304201,100.0,7
144,1,Governança do Governo Digital,3304144,100.0,7
145,1,Governança do Governo Digital,3303906,100.0,7
146,1,Governança do Governo Digital,3303500,100.0,7
147,1,Governança do Governo Digital,3303401,100.0,7
148,1,Governança do Governo Digital,3303302,100.0,7
149,1,Governança do Governo Digital,3303203,100.0,7
150,1,Governança do Governo Digital,3302858,100.0,7
151,1,Governança do Governo Digital,3302700,100.0,7
152,1,Governança do Governo Digital,3302502,100.0,7
153,1,Governança do Governo Digital,3302403,100.0,7
154,1,Governança do Governo Digital,3302205,100.0,7
155,1,Governança do Governo Digital,3509502,100.0,7
156,1,Governança do Governo Digital,3507605,100.0,7
157,1,Governança do Governo Digital,3507506,100.0,7
158,1,Governança do Governo Digital,3506508,100.0,7
159,1,Governança do Governo Digital,3506003,100.0,7
160,1,Governança do Governo Digital,3505708,100.0,7
161,1,Governança do Governo Digital,3505500,100.0,7
162,1,Governança do Governo Digital,3504107,100.0,7
163,1,Governança do Governo Digital,3504008,100.0,7
164,1,Governança do Governo Digital,3503307,100.0,7
165,1,Governança do Governo Digital,3503208,100.0,7
166,1,Governança do Governo Digital,3502804,100.0,7
167,1,Governança do Governo Digital,3501608,100.0,7
168,1,Governança do Governo Digital,3306305,100.0,7
169,1,Governança do Governo Digital,3305802,100.0,7
170,1,Governança do Governo Digital,3305208,100.0,7
171,1,Governança do Governo Digital,3520509,100.0,7
172,1,Governança do Governo Digital,3519071,100.0,7
173,1,Governança do Governo Digital,3518800,100.0,7
174,1,Governança do Governo Digital,3518701,100.0,7
175,1,Governança do Governo Digital,3518404,100.0,7
176,1,Governança do Governo Digital,3516408,100.0,7
177,1,Governança do Governo Digital,3516309,100.0,7
178,1,Governança do Governo Digital,3516200,100.0,7
179,1,Governança do Governo Digital,3515707,100.0,7
180,1,Governança do Governo Digital,3515004,100.0,7
181,1,Governança do Governo Digital,3513801,100.0,7
182,1,Governança do Governo Digital,3513504,100.0,7
183,1,Governança do Governo Digital,3513009,100.0,7
184,1,Governança do Governo Digital,3511102,100.0,7
185,1,Governança do Governo Digital,3510609,100.0,7
186,1,Governança do Governo Digital,3510500,100.0,7
187,1,Governança do Governo Digital,3530706,100.0,7
188,1,Governança do Governo Digital,3530607,100.0,7
189,1,Governança do Governo Digital,3529401,100.0,7
190,1,Governança do Governo Digital,3529005,100.0,7
191,1,Governança do Governo Digital,3526902,100.0,7
192,1,Governança do Governo Digital,3525904,100.0,7
193,1,Governança do Governo Digital,3525300,100.0,7
194,1,Governança do Governo Digital,3525003,100.0,7
195,1,Governança do Governo Digital,3524402,100.0,7
196,1,Governança do Governo Digital,3523909,100.0,7
197,1,Governança do Governo Digital,3523404,100.0,7
198,1,Governança do Governo Digital,3523107,100.0,7
199,1,Governança do Governo Digital,3522505,100.0,7
200,1,Governança do Governo Digital,3522307,100.0,7
201,1,Governança do Governo Digital,3522208,100.0,7
202,1,Governança do Governo Digital,3522109,100.0,7
203,1,Governança do Governo Digital,3548500,100.0,7
204,1,Governança do Governo Digital,3547809,100.0,7
205,1,Governança do Governo Digital,3547304,100.0,7
206,1,Governança do Governo Digital,3545803,100.0,7
207,1,Governança do Governo Digital,3545209,100.0,7
208,1,Governança do Governo Digital,3543907,100.0,7
209,1,Governança do Governo Digital,3543402,100.0,7
210,1,Governança do Governo Digital,3543303,100.0,7
211,1,Governança do Governo Digital,3541406,100.0,7
212,1,Governança do Governo Digital,3541000,100.0,7
213,1,Governança do Governo Digital,3539806,100.0,7
214,1,Governança do Governo Digital,3538709,100.0,7
215,1,Governança do Governo Digital,3538006,100.0,7
216,1,Governança do Governo Digital,3536505,100.0,7
217,1,Governança do Governo Digital,3534708,100.0,7
218,1,Governança do Governo Digital,3534401,100.0,7
219,1,Governança do Governo Digital,3556503,100.0,7
220,1,Governança do Governo Digital,3556206,100.0,7
221,1,Governança do Governo Digital,3554102,100.0,7
222,1,Governança do Governo Digital,3554003,100.0,7
223,1,Governança do Governo Digital,3552809,100.0,7
224,1,Governança do Governo Digital,3552502,100.0,7
225,1,Governança do Governo Digital,3552403,100.0,7
226,1,Governança do Governo Digital,3552205,100.0,7
227,1,Governança do Governo Digital,3551702,100.0,7
228,1,Governança do Governo Digital,3551009,100.0,7
229,1,Governança do Governo Digital,3550308,100.0,7
230,1,Governança do Governo Digital,3549904,100.0,7
231,1,Governança do Governo Digital,3549805,100.0,7
232,1,Governança do Governo Digital,3548906,100.0,7
233,1,Governança do Governo Digital,3548807,100.0,7
234,1,Governança do Governo Digital,3548708,100.0,7
235,1,Governança do Governo Digital,4118204,100.0,7
236,1,Governança do Governo Digital,4115200,100.0,7
237,1,Governança do Governo Digital,4113700,100.0,7
238,1,Governança do Governo Digital,4109401,100.0,7
239,1,Governança do Governo Digital,4108304,100.0,7
240,1,Governança do Governo Digital,4107652,100.0,7
241,1,Governança do Governo Digital,4106902,100.0,7
242,1,Governança do Governo Digital,4105805,100.0,7
243,1,Governança do Governo Digital,4104808,100.0,7
244,1,Governança do Governo Digital,4104204,100.0,7
245,1,Governança do Governo Digital,4103701,100.0,7
246,1,Governança do Governo Digital,4101804,100.0,7
247,1,Governança do Governo Digital,4101507,100.0,7
248,1,Governança do Governo Digital,4101408,100.0,7
249,1,Governança do Governo Digital,4100400,100.0,7
250,1,Governança do Governo Digital,3557006,100.0,7
251,1,Governança do Governo Digital,4208906,100.0,7
252,1,Governança do Governo Digital,4208203,100.0,7
253,1,Governança do Governo Digital,4205407,100.0,7
254,1,Governança do Governo Digital,4204608,100.0,7
255,1,Governança do Governo Digital,4204202,100.0,7
256,1,Governança do Governo Digital,4203204,100.0,7
257,1,Governança do Governo Digital,4202909,100.0,7
258,1,Governança do Governo Digital,4202404,100.0,7
259,1,Governança do Governo Digital,4202008,100.0,7
260,1,Governança do Governo Digital,4128104,100.0,7
261,1,Governança do Governo Digital,4127700,100.0,7
262,1,Governança do Governo Digital,4126256,100.0,7
263,1,Governança do Governo Digital,4125506,100.0,7
264,1,Governança do Governo Digital,4119905,100.0,7
265,1,Governança do Governo Digital,4119509,100.0,7
266,1,Governança do Governo Digital,4119152,100.0,7
267,1,Governança do Governo Digital,4314407,100.0,7
268,1,Governança do Governo Digital,4314100,100.0,7
269,1,Governança do Governo Digital,4313409,100.0,7
270,1,Governança do Governo Digital,4309209,100.0,7
271,1,Governança do Governo Digital,4307005,100.0,7
272,1,Governança do Governo Digital,4305108,100.0,7
273,1,Governança do Governo Digital,4304606,100.0,7
274,1,Governança do Governo Digital,4303103,100.0,7
275,1,Governança do Governo Digital,4302105,100.0,7
276,1,Governança do Governo Digital,4300604,100.0,7
277,1,Governança do Governo Digital,4218707,100.0,7
278,1,Governança do Governo Digital,4216602,100.0,7
279,1,Governança do Governo Digital,4211900,100.0,7
280,1,Governança do Governo Digital,4209300,100.0,7
281,1,Governança do Governo Digital,4209102,100.0,7
282,1,Governança do Governo Digital,5221858,100.0,7
283,1,Governança do Governo Digital,5221403,100.0,7
284,1,Governança do Governo Digital,5220454,100.0,7
285,1,Governança do Governo Digital,5218805,100.0,7
286,1,Governança do Governo Digital,5217609,100.0,7
287,1,Governança do Governo Digital,5215231,100.0,7
288,1,Governança do Governo Digital,5212501,100.0,7
289,1,Governança do Governo Digital,5211909,100.0,7
290,1,Governança do Governo Digital,5211503,100.0,7
291,1,Governança do Governo Digital,5208707,100.0,7
292,1,Governança do Governo Digital,5208004,100.0,7
293,1,Governança do Governo Digital,5205109,100.0,7
294,1,Governança do Governo Digital,5201405,100.0,7
295,1,Governança do Governo Digital,5201108,100.0,7
296,1,Governança do Governo Digital,5200258,100.0,7
297,1,Governança do Governo Digital,2103000,100.0,7
298,1,Governança do Governo Digital,2101400,100.0,7
299,1,Governança do Governo Digital,2101202,100.0,7
300,1,Governança do Governo Digital,2100055,100.0,7
301,1,Governança do Governo Digital,1721000,100.0,7
302,1,Governança do Governo Digital,1702109,100.0,7
303,1,Governança do Governo Digital,1600600,100.0,7
304,1,Governança do Governo Digital,1600303,100.0,7
305,1,Governança do Governo Digital,1506807,100.0,7
306,1,Governança do Governo Digital,1505536,100.0,7
307,1,Governança do Governo Digital,1505502,100.0,7
308,1,Governança do Governo Digital,1504208,100.0,7
309,1,Governança do Governo Digital,1503606,100.0,7
310,1,Governança do Governo Digital,1502400,100.0,7
311,1,Governança do Governo Digital,1502103,100.0,7
312,1,Governança do Governo Digital,1504422,0.0,7
313,1,Governança do Governo Digital,5108402,0.0,7
314,1,Governança do Governo Digital,4301602,0.0,7
315,1,Governança do Governo Digital,3301009,0.0,7
316,1,Governança do Governo Digital,2919553,0.0,7
317,1,Governança do Governo Digital,2306405,0.0,7
318,1,Governança do Governo Digital,2307700,0.0,7
319,1,Governança do Governo Digital,1501808,0.0,7
1,2,Qualidade dos Serviços Digitais,4106902,100.0,7
2,2,Qualidade dos Serviços Digitais,3106200,100.0,7
3,2,Qualidade dos Serviços Digitais,3129806,96.67,7
4,2,Qualidade dos Serviços Digitais,3541406,96.67,7
5,2,Qualidade dos Serviços Digitais,5300108,96.0,7
6,2,Qualidade dos Serviços Digitais,2927408,96.0,7
7,2,Qualidade dos Serviços Digitais,4216602,95.33,7
8,2,Qualidade dos Serviços Digitais,3538006,94.67,7
9,2,Qualidade dos Serviços Digitais,3547304,94.67,7
10,2,Qualidade dos Serviços Digitais,2507507,94.67,7
11,2,Qualidade dos Serviços Digitais,2611101,94.67,7
12,2,Qualidade dos Serviços Digitais,3505708,93.33,7
13,2,Qualidade dos Serviços Digitais,3201209,93.33,7
14,2,Qualidade dos Serviços Digitais,1600303,93.33,7
15,2,Qualidade dos Serviços Digitais,3525904,92.67,7
16,2,Qualidade dos Serviços Digitais,2604106,92.67,7
17,2,Qualidade dos Serviços Digitais,4309209,92.0,7
18,2,Qualidade dos Serviços Digitais,3203205,92.0,7
19,2,Qualidade dos Serviços Digitais,4314902,92.0,7
20,2,Qualidade dos Serviços Digitais,3548807,91.33,7
21,2,Qualidade dos Serviços Digitais,3516200,90.67,7
22,2,Qualidade dos Serviços Digitais,3548500,90.0,7
23,2,Qualidade dos Serviços Digitais,3170701,90.0,7
24,2,Qualidade dos Serviços Digitais,4115200,90.0,7
25,2,Qualidade dos Serviços Digitais,1702109,90.0,7
26,2,Qualidade dos Serviços Digitais,5201108,90.0,7
27,2,Qualidade dos Serviços Digitais,3534401,89.33,7
28,2,Qualidade dos Serviços Digitais,3303906,89.33,7
29,2,Qualidade dos Serviços Digitais,1302603,89.33,7
30,2,Qualidade dos Serviços Digitais,4307005,89.33,7
31,2,Qualidade dos Serviços Digitais,4104808,89.33,7
32,2,Qualidade dos Serviços Digitais,3549904,89.33,7
33,2,Qualidade dos Serviços Digitais,2607901,88.67,7
34,2,Qualidade dos Serviços Digitais,3530607,88.0,7
35,2,Qualidade dos Serviços Digitais,4208203,88.0,7
36,2,Qualidade dos Serviços Digitais,3305802,87.33,7
37,2,Qualidade dos Serviços Digitais,1600600,86.67,7
38,2,Qualidade dos Serviços Digitais,3122306,86.67,7
39,2,Qualidade dos Serviços Digitais,3510500,86.67,7
40,2,Qualidade dos Serviços Digitais,3522109,86.67,7
41,2,Qualidade dos Serviços Digitais,3302403,86.0,7
42,2,Qualidade dos Serviços Digitais,3205200,86.0,7
43,2,Qualidade dos Serviços Digitais,2611606,85.33,7
44,2,Qualidade dos Serviços Digitais,4204608,85.33,7
45,2,Qualidade dos Serviços Digitais,3520509,85.33,7
46,2,Qualidade dos Serviços Digitais,3503208,85.33,7
47,2,Qualidade dos Serviços Digitais,3170206,85.33,7
48,2,Qualidade dos Serviços Digitais,3526902,85.33,7
49,2,Qualidade dos Serviços Digitais,3205002,85.33,7
50,2,Qualidade dos Serviços Digitais,1506807,85.33,7
51,2,Qualidade dos Serviços Digitais,2111300,85.33,7
52,2,Qualidade dos Serviços Digitais,4314100,85.33,7
53,2,Qualidade dos Serviços Digitais,3541000,84.67,7
54,2,Qualidade dos Serviços Digitais,4208906,84.67,7
55,2,Qualidade dos Serviços Digitais,4304606,84.67,7
56,2,Qualidade dos Serviços Digitais,1500800,84.67,7
57,2,Qualidade dos Serviços Digitais,4316808,84.67,7
58,2,Qualidade dos Serviços Digitais,3551009,84.67,7
59,2,Qualidade dos Serviços Digitais,2304400,84.0,7
60,2,Qualidade dos Serviços Digitais,5220454,84.0,7
61,2,Qualidade dos Serviços Digitais,4101408,83.33,7
62,2,Qualidade dos Serviços Digitais,3106705,83.33,7
63,2,Qualidade dos Serviços Digitais,3536505,83.33,7
64,2,Qualidade dos Serviços Digitais,4119905,83.33,7
65,2,Qualidade dos Serviços Digitais,4109401,83.33,7
66,2,Qualidade dos Serviços Digitais,4202008,83.33,7
67,2,Qualidade dos Serviços Digitais,5108402,83.33,7
68,2,Qualidade dos Serviços Digitais,1400100,83.33,7
69,2,Qualidade dos Serviços Digitais,3205309,83.33,7
70,2,Qualidade dos Serviços Digitais,3303302,82.67,7
71,2,Qualidade dos Serviços Digitais,3170107,82.67,7
72,2,Qualidade dos Serviços Digitais,3557006,82.67,7
73,2,Qualidade dos Serviços Digitais,3509502,82.0,7
74,2,Qualidade dos Serviços Digitais,3516408,82.0,7
75,2,Qualidade dos Serviços Digitais,3505500,82.0,7
76,2,Qualidade dos Serviços Digitais,3554102,82.0,7
77,2,Qualidade dos Serviços Digitais,4202909,82.0,7
78,2,Qualidade dos Serviços Digitais,4202404,82.0,7
79,2,Qualidade dos Serviços Digitais,2408102,82.0,7
80,2,Qualidade dos Serviços Digitais,3304557,82.0,7
81,2,Qualidade dos Serviços Digitais,4211900,82.0,7
82,2,Qualidade dos Serviços Digitais,3201308,82.0,7
83,2,Qualidade dos Serviços Digitais,3302700,82.0,7
84,2,Qualidade dos Serviços Digitais,3144805,82.0,7
85,2,Qualidade dos Serviços Digitais,3105608,82.0,7
86,2,Qualidade dos Serviços Digitais,3552205,82.0,7
87,2,Qualidade dos Serviços Digitais,3548708,82.0,7
88,2,Qualidade dos Serviços Digitais,2303709,82.0,7
89,2,Qualidade dos Serviços Digitais,2105302,81.33,7
90,2,Qualidade dos Serviços Digitais,4127700,81.33,7
91,2,Qualidade dos Serviços Digitais,3556206,81.33,7
92,2,Qualidade dos Serviços Digitais,3524402,81.33,7
93,2,Qualidade dos Serviços Digitais,5103403,81.33,7
94,2,Qualidade dos Serviços Digitais,3118601,81.33,7
95,2,Qualidade dos Serviços Digitais,3302502,81.33,7
96,2,Qualidade dos Serviços Digitais,4316907,81.33,7
97,2,Qualidade dos Serviços Digitais,3304144,80.67,7
98,2,Qualidade dos Serviços Digitais,4318705,80.67,7
99,2,Qualidade dos Serviços Digitais,3103504,80.67,7
100,2,Qualidade dos Serviços Digitais,4125506,80.0,7
101,2,Qualidade dos Serviços Digitais,4118204,80.0,7
102,2,Qualidade dos Serviços Digitais,2211001,80.0,7
103,2,Qualidade dos Serviços Digitais,3148004,80.0,7
104,2,Qualidade dos Serviços Digitais,3552403,80.0,7
105,2,Qualidade dos Serviços Digitais,3201506,80.0,7
106,2,Qualidade dos Serviços Digitais,3507605,80.0,7
107,2,Qualidade dos Serviços Digitais,1505502,80.0,7
108,2,Qualidade dos Serviços Digitais,3204906,80.0,7
109,2,Qualidade dos Serviços Digitais,3156700,79.33,7
110,2,Qualidade dos Serviços Digitais,3300407,79.33,7
111,2,Qualidade dos Serviços Digitais,5217609,79.33,7
112,2,Qualidade dos Serviços Digitais,3507506,79.33,7
113,2,Qualidade dos Serviços Digitais,3305208,79.33,7
114,2,Qualidade dos Serviços Digitais,3552502,79.33,7
115,2,Qualidade dos Serviços Digitais,2111201,79.33,7
116,2,Qualidade dos Serviços Digitais,3518800,79.33,7
117,2,Qualidade dos Serviços Digitais,4303103,79.33,7
118,2,Qualidade dos Serviços Digitais,3549805,79.33,7
119,2,Qualidade dos Serviços Digitais,2504009,78.67,7
120,2,Qualidade dos Serviços Digitais,4119152,78.67,7
121,2,Qualidade dos Serviços Digitais,4204202,78.67,7
122,2,Qualidade dos Serviços Digitais,3305109,78.67,7
123,2,Qualidade dos Serviços Digitais,2900702,78.67,7
124,2,Qualidade dos Serviços Digitais,3530706,78.0,7
125,2,Qualidade dos Serviços Digitais,3556503,78.0,7
126,2,Qualidade dos Serviços Digitais,5200258,78.0,7
127,2,Qualidade dos Serviços Digitais,2903201,78.0,7
128,2,Qualidade dos Serviços Digitais,3143302,78.0,7
129,2,Qualidade dos Serviços Digitais,3145208,78.0,7
130,2,Qualidade dos Serviços Digitais,4104204,77.33,7
131,2,Qualidade dos Serviços Digitais,3545803,77.33,7
132,2,Qualidade dos Serviços Digitais,2312908,77.33,7
133,2,Qualidade dos Serviços Digitais,3513801,77.33,7
134,2,Qualidade dos Serviços Digitais,4320008,77.33,7
135,2,Qualidade dos Serviços Digitais,2933307,77.33,7
136,2,Qualidade dos Serviços Digitais,4205407,77.33,7
137,2,Qualidade dos Serviços Digitais,3300704,76.67,7
138,2,Qualidade dos Serviços Digitais,3510609,76.67,7
139,2,Qualidade dos Serviços Digitais,2307650,76.67,7
140,2,Qualidade dos Serviços Digitais,3519071,76.67,7
141,2,Qualidade dos Serviços Digitais,3104007,76.0,7
142,2,Qualidade dos Serviços Digitais,2606002,76.0,7
143,2,Qualidade dos Serviços Digitais,3554003,76.0,7
144,2,Qualidade dos Serviços Digitais,1504422,76.0,7
145,2,Qualidade dos Serviços Digitais,5107958,76.0,7
146,2,Qualidade dos Serviços Digitais,3550308,76.0,7
147,2,Qualidade dos Serviços Digitais,1501402,75.33,7
148,2,Qualidade dos Serviços Digitais,3511102,75.33,7
149,2,Qualidade dos Serviços Digitais,3523404,75.33,7
150,2,Qualidade dos Serviços Digitais,3548906,74.67,7
151,2,Qualidade dos Serviços Digitais,2616407,74.67,7
152,2,Qualidade dos Serviços Digitais,4105805,74.67,7
153,2,Qualidade dos Serviços Digitais,3157807,74.67,7
154,2,Qualidade dos Serviços Digitais,3534708,74.67,7
155,2,Qualidade dos Serviços Digitais,3303500,74.67,7
156,2,Qualidade dos Serviços Digitais,3529005,74.67,7
157,2,Qualidade dos Serviços Digitais,3300100,74.67,7
158,2,Qualidade dos Serviços Digitais,3552809,74.0,7
159,2,Qualidade dos Serviços Digitais,2928703,74.0,7
160,2,Qualidade dos Serviços Digitais,3134202,74.0,7
161,2,Qualidade dos Serviços Digitais,3304201,74.0,7
162,2,Qualidade dos Serviços Digitais,3506003,74.0,7
163,2,Qualidade dos Serviços Digitais,3306305,74.0,7
164,2,Qualidade dos Serviços Digitais,3502804,74.0,7
165,2,Qualidade dos Serviços Digitais,5107925,74.0,7
166,2,Qualidade dos Serviços Digitais,5002704,74.0,7
167,2,Qualidade dos Serviços Digitais,5221403,74.0,7
168,2,Qualidade dos Serviços Digitais,4305108,73.33,7
169,2,Qualidade dos Serviços Digitais,3143906,73.33,7
170,2,Qualidade dos Serviços Digitais,4119509,73.33,7
171,2,Qualidade dos Serviços Digitais,3136702,73.33,7
172,2,Qualidade dos Serviços Digitais,2800308,73.33,7
173,2,Qualidade dos Serviços Digitais,2408003,73.33,7
174,2,Qualidade dos Serviços Digitais,2510808,73.33,7
175,2,Qualidade dos Serviços Digitais,2107506,73.33,7
176,2,Qualidade dos Serviços Digitais,4313409,73.33,7
177,2,Qualidade dos Serviços Digitais,5205109,73.33,7
178,2,Qualidade dos Serviços Digitais,4209102,72.67,7
179,2,Qualidade dos Serviços Digitais,3302205,72.67,7
180,2,Qualidade dos Serviços Digitais,3523107,72.67,7
181,2,Qualidade dos Serviços Digitais,3154606,72.67,7
182,2,Qualidade dos Serviços Digitais,3127701,72.0,7
183,2,Qualidade dos Serviços Digitais,4302105,72.0,7
184,2,Qualidade dos Serviços Digitais,3543907,72.0,7
185,2,Qualidade dos Serviços Digitais,3538709,72.0,7
186,2,Qualidade dos Serviços Digitais,4101507,72.0,7
187,2,Qualidade dos Serviços Digitais,4113700,72.0,7
188,2,Qualidade dos Serviços Digitais,2918407,71.33,7
189,2,Qualidade dos Serviços Digitais,2913606,71.33,7
190,2,Qualidade dos Serviços Digitais,3504107,71.33,7
191,2,Qualidade dos Serviços Digitais,3503307,71.33,7
192,2,Qualidade dos Serviços Digitais,5211503,70.67,7
193,2,Qualidade dos Serviços Digitais,1505536,70.67,7
194,2,Qualidade dos Serviços Digitais,4108304,70.67,7
195,2,Qualidade dos Serviços Digitais,3131703,70.67,7
196,2,Qualidade dos Serviços Digitais,3516309,70.67,7
197,2,Qualidade dos Serviços Digitais,4107652,70.67,7
198,2,Qualidade dos Serviços Digitais,3152501,70.0,7
